countryCode,type,cityName,cityId,regionName,regionCode,lat,lon,population,elevation,timezone
IT,CITY,Falerna Scalo,68113,Calabria,78,38.97285,16.15294,1645,,Europe__Rome
IT,CITY,Falerone,63483,Marche,57,43.10429,13.47189,500,432,Europe__Rome
IT,CITY,Fallo,63232,Abruzzo,65,41.93833,14.32362,162,575,Europe__Rome
IT,CITY,Falmenta,63350,Piedmont,21,46.07309,8.58944,187,715,Europe__Rome
IT,CITY,Faloppio,65004,Lombardy,25,45.80968,8.96434,3455,,Europe__Rome
IT,CITY,Falvaterra,62859,Lazio,62,41.50438,13.52341,185,282,Europe__Rome
IT,CITY,Falzes,63021,Trentino-South Tyrol,32,46.81359,11.88308,1754,1022,Europe__Rome
IT,CITY,Falzè di Piave,62789,Veneto,34,45.86796,12.17891,2160,110,Europe__Rome
IT,CITY,Falzè-Signoressa,65445,Veneto,34,45.75028,12.10722,3417,,Europe__Rome
IT,CITY,Fanano,63548,Emilia-Romagna,45,44.21245,10.7966,1664,640,Europe__Rome
IT,CITY,Fanano,67225,Marche,57,43.94296,12.74828,1314,,Europe__Rome
IT,CITY,Fane,67001,Veneto,34,45.57904,10.96425,1112,,Europe__Rome
IT,CITY,Fanna,63569,Friuli–Venezia Giulia,36,46.18455,12.75161,1500,274,Europe__Rome
IT,CITY,Fano,63328,Marche,57,43.84052,13.01665,38999,12,Europe__Rome
IT,CITY,Fano Adriano,63654,Abruzzo,65,42.5523,13.53764,214,745,Europe__Rome
IT,CITY,Fantasina,67040,Lombardy,25,45.57325,10.1779,1255,,Europe__Rome
IT,CITY,Fanzolo,63303,Veneto,34,45.71218,11.99023,1562,61,Europe__Rome
IT,CITY,Fara Filiorum Petri,63588,Abruzzo,65,42.24152,14.18026,1260,227,Europe__Rome
IT,CITY,Fara Gera d'Adda,63107,Lombardy,25,45.55656,9.53656,6575,131,Europe__Rome
IT,CITY,Fara Novarese,63713,Piedmont,21,45.5544,8.45664,2105,210,Europe__Rome
IT,CITY,Fara Olivana,65154,Lombardy,25,45.49508,9.74906,385,,Europe__Rome
IT,CITY,Fara San Martino,62867,Abruzzo,65,42.09248,14.20896,1506,440,Europe__Rome
IT,CITY,Fara Vicentino,62946,Veneto,34,45.74369,11.54529,1482,202,Europe__Rome
IT,CITY,Fara in Sabina,63337,Lazio,62,42.20807,12.7296,284,482,Europe__Rome
IT,CITY,Faraldo-Nocelleto,67554,Campania,72,40.77992,14.76363,1061,,Europe__Rome
IT,CITY,Fardella,62948,Basilicata,77,40.11381,16.16978,572,745,Europe__Rome
IT,CITY,Farigliano,66483,Piedmont,21,44.51204,7.91424,1043,263,Europe__Rome
IT,CITY,Farindola,63273,Abruzzo,65,42.44292,13.82137,498,530,Europe__Rome
IT,CITY,Farini,63148,Emilia-Romagna,45,44.71266,9.56887,254,424,Europe__Rome
IT,CITY,Farnese,63728,Lazio,62,42.54926,11.72638,1572,341,Europe__Rome
IT,CITY,Faro Superiore,58990,Sicily,82,38.26794,15.58268,2586,388,Europe__Rome
IT,CITY,Farra d'Alpago,63502,Veneto,34,46.12079,12.35876,1864,395,Europe__Rome
IT,CITY,Farra d'Isonzo,65903,Friuli–Venezia Giulia,36,45.90802,13.51654,1360,46,Europe__Rome
IT,CITY,Farra di Soligo,63032,Veneto,34,45.90528,12.12444,7892,,Europe__Rome
IT,CITY,Fasano,62856,Apulia,75,40.83625,17.36007,22593,118,Europe__Rome
IT,CITY,Fascia,63217,Liguria,42,44.58255,9.22136,21,1115,Europe__Rome
IT,CITY,Fauglia,63321,Tuscany,52,43.5711,10.51383,1297,91,Europe__Rome
IT,CITY,Faule,67074,Piedmont,21,44.80624,7.58512,447,246,Europe__Rome
IT,CITY,Favale di Malvaro,62916,Liguria,42,44.45163,9.26,201,300,Europe__Rome
IT,CITY,Favara,59168,Sicily,82,37.31754,13.66226,32110,338,Europe__Rome
IT,CITY,Favari-Avatanei,67020,Piedmont,21,44.91235,7.7995,1067,,Europe__Rome
IT,CITY,Faver,66301,Trentino-South Tyrol,32,46.18131,11.23728,733,673,Europe__Rome
IT,CITY,Favignana,58844,Sicily,82,37.92951,12.32958,2438,6,Europe__Rome
IT,CITY,Favria,63656,Piedmont,21,45.33099,7.68834,4630,316,Europe__Rome
IT,CITY,Feglino,68054,Liguria,42,44.21849,8.32436,582,,Europe__Rome
IT,CITY,Feisoglio,67712,Piedmont,21,44.54374,8.10494,250,706,Europe__Rome
IT,CITY,Felegara,63718,Emilia-Romagna,45,44.72187,10.11273,2702,134,Europe__Rome
IT,CITY,Feletto,63000,Piedmont,21,45.30336,7.74481,2171,275,Europe__Rome
IT,CITY,Felina,66888,Emilia-Romagna,45,44.45478,10.46067,1478,,Europe__Rome
IT,CITY,Felino,63127,Emilia-Romagna,45,44.69902,10.23828,4226,185,Europe__Rome
IT,CITY,Felitto,66324,Campania,72,40.37351,15.24306,795,275,Europe__Rome
IT,CITY,Felizzano,63408,Piedmont,21,44.89935,8.43584,2276,114,Europe__Rome
IT,CITY,Fellegara,67714,Emilia-Romagna,45,44.61052,10.697,1017,95,Europe__Rome
IT,CITY,Felline,59638,Apulia,75,39.93651,18.11822,1466,45,Europe__Rome
IT,CITY,Felonica,66536,Lombardy,25,44.97898,11.3537,1025,11,Europe__Rome
IT,CITY,Feltre,63757,Veneto,34,46.02085,11.90031,13643,325,Europe__Rome
IT,CITY,Fenegrò,66650,Lombardy,25,45.70157,8.99964,3114,290,Europe__Rome
IT,CITY,Fenestrelle,63609,Piedmont,21,45.03594,7.04941,317,1154,Europe__Rome
IT,CITY,Fenile,67400,Marche,57,43.84126,12.96747,1147,33,Europe__Rome
IT,CITY,Ferentillo,63693,Umbria,55,42.62027,12.78726,1272,260,Europe__Rome
IT,CITY,Ferentino,63603,Lazio,62,41.69119,13.2562,12539,395,Europe__Rome
IT,CITY,Ferla,59601,Sicily,82,37.11978,14.93881,2488,556,Europe__Rome
IT,CITY,Fermignano,62804,Marche,57,43.69311,12.65437,7309,200,Europe__Rome
IT,CITY,Fermo,63579,Marche,57,43.16296,13.72274,18109,319,Europe__Rome
IT,CITY,Ferno,62780,Lombardy,25,45.61496,8.75695,6008,211,Europe__Rome
IT,CITY,Feroleto Antico,66275,Calabria,78,38.96239,16.3878,344,280,Europe__Rome
IT,CITY,Feroleto della Chiesa,58945,Calabria,78,38.46609,16.07012,1709,159,Europe__Rome
IT,CITY,Ferrada,63400,Liguria,42,44.42008,9.21016,621,,Europe__Rome
IT,CITY,Ferrandina,63278,Basilicata,77,40.50084,16.45258,8718,497,Europe__Rome
IT,CITY,Ferrara,63052,Emilia-Romagna,45,44.83804,11.62057,92802,9,Europe__Rome
IT,CITY,Ferrara di Monte Baldo,63044,Veneto,34,45.67408,10.85911,89,856,Europe__Rome
IT,CITY,Ferrazzano,62894,Molise,67,41.53033,14.67223,638,872,Europe__Rome
IT,CITY,Ferrera Erbognone,63197,Lombardy,25,45.11456,8.86454,1039,89,Europe__Rome
IT,CITY,Ferrera di Varese,66250,Lombardy,25,45.93278,8.78913,586,299,Europe__Rome
IT,CITY,Ferrere,64940,Piedmont,21,44.87605,7.99421,507,268,Europe__Rome
IT,CITY,Ferriera,66858,Piedmont,21,45.08382,7.43017,2860,,Europe__Rome
IT,CITY,Ferriere,62896,Emilia-Romagna,45,44.64385,9.49657,314,626,Europe__Rome
IT,CITY,Ferriere,68120,Liguria,42,44.44302,9.13675,73,,Europe__Rome
IT,CITY,Ferruzzano,58823,Calabria,78,38.03699,16.08918,302,470,Europe__Rome
IT,CITY,Fiamignano,63230,Lazio,62,42.26546,13.12413,184,988,Europe__Rome
IT,CITY,Fiano,63383,Piedmont,21,45.21631,7.52603,1894,417,Europe__Rome
IT,CITY,Fiano Romano,63006,Lazio,62,42.15538,12.59467,11417,97,Europe__Rome
IT,CITY,Fiavè,62980,Trentino-South Tyrol,32,46.00457,10.84225,659,669,Europe__Rome
IT,CITY,Ficarazzi,59048,Sicily,82,38.09229,13.4639,11356,23,Europe__Rome
IT,CITY,Ficarolo,63251,Veneto,34,44.95425,11.43662,2007,10,Europe__Rome
IT,CITY,Ficarra,59731,Sicily,82,38.10849,14.8299,793,450,Europe__Rome
IT,CITY,Ficulle,63291,Umbria,55,42.83194,12.06801,848,437,Europe__Rome
IT,CITY,Fidenza,62981,Emilia-Romagna,45,44.86694,10.06039,21952,75,Europe__Rome
IT,CITY,Fiera di Primiero,63074,Trentino-South Tyrol,32,46.17621,11.82879,507,710,Europe__Rome
IT,CITY,Fierozzo,65262,Trentino-South Tyrol,32,46.11131,11.31848,441,,Europe__Rome
IT,CITY,Fiesco,65793,Lombardy,25,45.33737,9.77786,1095,74,Europe__Rome
IT,CITY,Fiesole,63530,Tuscany,52,43.80455,11.29487,2725,295,Europe__Rome
IT,CITY,Fiesse,62943,Lombardy,25,45.23207,10.32417,1585,39,Europe__Rome
IT,CITY,Fiesso,67730,Veneto,34,45.41954,12.03378,7372,,Europe__Rome
IT,CITY,Fiesso Umbertiano,63595,Veneto,34,44.96072,11.60576,3584,9,Europe__Rome
IT,CITY,Fiesso d'Artico,64867,Veneto,34,45.42139,12.02944,5779,,Europe__Rome
IT,CITY,Figino,66934,Lombardy,25,45.49261,9.07779,1580,,Europe__Rome
IT,CITY,Figino Serenza,65975,Lombardy,25,45.71048,9.13114,4610,329,Europe__Rome
IT,CITY,Figliaro,66855,Lombardy,25,45.77992,8.94466,1452,,Europe__Rome
IT,CITY,Figline Valdarno,63073,Tuscany,52,43.61995,11.47191,13287,,Europe__Rome
IT,CITY,Figline Vegliaturo,66520,Calabria,78,39.22519,16.3303,895,705,Europe__Rome
IT,CITY,Filacciano,62971,Lazio,62,42.25445,12.5988,490,197,Europe__Rome
IT,CITY,Filadelfia,59661,Calabria,78,38.78468,16.292,2644,570,Europe__Rome
IT,CITY,Filago,65836,Lombardy,25,45.63758,9.55635,2575,190,Europe__Rome
IT,CITY,Filandari,66199,Calabria,78,38.61508,16.0314,307,486,Europe__Rome
IT,CITY,Filattiera,66497,Tuscany,52,44.33005,9.93308,830,213,Europe__Rome
IT,CITY,Filettino,63412,Lazio,62,41.89131,13.32531,516,1063,Europe__Rome
IT,CITY,Filetto,62922,Abruzzo,65,42.22931,14.24501,537,403,Europe__Rome
IT,CITY,Filettole,62781,Tuscany,52,43.81307,10.40239,1382,10,Europe__Rome
IT,CITY,Filiano,63538,Basilicata,77,40.81042,15.70984,730,597,Europe__Rome
IT,CITY,Filighera,63638,Lombardy,25,45.17496,9.31646,775,74,Europe__Rome
IT,CITY,Filignano,63109,Molise,67,41.54578,14.05757,209,460,Europe__Rome
IT,CITY,Filogaso,59412,Calabria,78,38.68287,16.22584,1353,283,Europe__Rome
IT,CITY,Filottrano,62912,Marche,57,43.43553,13.35141,5637,270,Europe__Rome
IT,CITY,Finale,59430,Sicily,82,38.01891,14.16151,1792,35,Europe__Rome
IT,CITY,Finale Emilia,62866,Emilia-Romagna,45,44.83373,11.29378,9044,15,Europe__Rome
IT,CITY,Finale Ligure,63140,Liguria,42,44.16952,8.3436,9495,10,Europe__Rome
IT,CITY,Fino Mornasco,62811,Lombardy,25,45.7429,9.04996,8398,334,Europe__Rome
IT,CITY,Fino del Monte,66508,Lombardy,25,45.89269,9.99406,1127,700,Europe__Rome
IT,CITY,Fiorano,63104,Emilia-Romagna,45,44.53889,10.81166,16278,,Europe__Rome
IT,CITY,Fiorano Canavese,66552,Piedmont,21,45.46776,7.83372,828,256,Europe__Rome
IT,CITY,Fiorano al Serio,66726,Lombardy,25,45.80018,9.84276,3057,396,Europe__Rome
IT,CITY,Fiorenzuola d'Arda,63229,Emilia-Romagna,45,44.92435,9.91329,13207,80,Europe__Rome
IT,CITY,Firenzuola,63466,Tuscany,52,44.11968,11.38185,1765,422,Europe__Rome
IT,CITY,Firmo,59368,Calabria,78,39.72208,16.16344,1982,370,Europe__Rome
IT,CITY,Fisciano,62977,Campania,72,40.77175,14.79454,709,320,Europe__Rome
IT,CITY,Fiuggi,63396,Lazio,62,41.7978,13.22386,9325,747,Europe__Rome
IT,CITY,Fiumalbo-Dogana,63676,Emilia-Romagna,45,44.17925,10.6472,732,,Europe__Rome
IT,CITY,Fiumana,63461,Emilia-Romagna,45,44.14325,11.98719,1647,92,Europe__Rome
IT,CITY,Fiumara,66128,Calabria,78,38.21267,15.69369,1201,,Europe__Rome
IT,CITY,Fiume Veneto,63356,Friuli–Venezia Giulia,36,45.92865,12.73811,9313,14,Europe__Rome
IT,CITY,Fiumedinisi,59516,Sicily,82,38.02596,15.38099,1198,200,Europe__Rome
IT,CITY,Fiumefreddo Bruzio,59532,Calabria,78,39.23568,16.07056,521,220,Europe__Rome
IT,CITY,Fiumefreddo Sicilia,58780,Sicily,82,37.79146,15.20919,9483,,Europe__Rome
IT,CITY,Fiumicello,65333,Friuli–Venezia Giulia,36,45.79202,13.40964,4297,6,Europe__Rome
IT,CITY,Fiumicino-Isola Sacra,63359,Lazio,62,41.77093,12.23662,34556,,Europe__Rome
IT,CITY,Fivizzano,63357,Tuscany,52,44.23784,10.1265,1323,326,Europe__Rome
IT,CITY,Fizzonasco,67219,Lombardy,25,45.37241,9.19066,3044,99,Europe__Rome
IT,CITY,Fiè Allo Sciliar,63367,Trentino-South Tyrol,32,46.51672,11.50128,1316,,Europe__Rome
IT,CITY,Flaibano,63629,Friuli–Venezia Giulia,36,46.05837,12.98424,906,104,Europe__Rome
IT,CITY,Flavon,63128,Trentino-South Tyrol,32,46.29809,11.02993,483,575,Europe__Rome
IT,CITY,Fleccia-Chianavasso,68613,Piedmont,21,44.9467,7.21474,339,,Europe__Rome
IT,CITY,Flero,62978,Lombardy,25,45.48254,10.17694,7389,104,Europe__Rome
IT,CITY,Florence,63134,Tuscany,52,43.77925,11.24626,349296,50,Europe__Rome
IT,CITY,Floresta,59420,Sicily,82,37.98779,14.91096,505,1275,Europe__Rome
IT,CITY,Floridia,58933,Sicily,82,37.08343,15.15332,22089,111,Europe__Rome
IT,CITY,Florinas,63471,Sardinia,88,40.649,8.66548,1341,417,Europe__Rome
IT,CITY,Flumeri,62934,Campania,72,41.07623,15.15072,1354,625,Europe__Rome
IT,CITY,Fluminimaggiore,58993,Sardinia,88,39.43878,8.49758,2812,58,Europe__Rome
IT,CITY,Flussio,63768,Sardinia,88,40.26545,8.5381,454,305,Europe__Rome
IT,CITY,Fobello,63116,Piedmont,21,45.89002,8.15799,60,873,Europe__Rome
IT,CITY,Focene,67445,Lazio,62,41.81367,12.21354,3143,1,Europe__Rome
IT,CITY,Foggia,62959,Apulia,75,41.45845,15.55188,137032,76,Europe__Rome
IT,CITY,Foglianise,62995,Campania,72,41.16127,14.67112,2573,350,Europe__Rome
IT,CITY,Fogliano,63717,Friuli–Venezia Giulia,36,45.86556,13.48222,1715,23,Europe__Rome
IT,CITY,Fogliano,67762,Emilia-Romagna,45,44.64751,10.64505,2607,65,Europe__Rome
IT,CITY,Foglizzo,63039,Piedmont,21,45.27361,7.82087,2278,247,Europe__Rome
IT,CITY,Fognano,63470,Emilia-Romagna,45,44.20509,11.73782,1400,124,Europe__Rome
IT,CITY,Foiano della Chiana,62913,Tuscany,52,43.25318,11.81647,6215,318,Europe__Rome
IT,CITY,Foiano di Val Fortore,63122,Campania,72,41.35283,14.97635,1010,520,Europe__Rome
IT,CITY,Folgaria,63225,Trentino-South Tyrol,32,45.91543,11.1682,1601,1166,Europe__Rome
IT,CITY,Folignano,63265,Marche,57,42.8207,13.63273,2171,319,Europe__Rome
IT,CITY,Foligno,63386,Umbria,55,42.95488,12.70268,47747,234,Europe__Rome
IT,CITY,Follina,63028,Veneto,34,45.95352,12.11985,1975,191,Europe__Rome
IT,CITY,Follonica,63221,Tuscany,52,42.92779,10.76451,21163,4,Europe__Rome
IT,CITY,Folzano,67010,Lombardy,25,45.49587,10.2065,1529,109,Europe__Rome
IT,CITY,Fombio,63202,Lombardy,25,45.14126,9.68043,1227,57,Europe__Rome
IT,CITY,Fondachelli-Fantina,66006,Sicily,82,37.98476,15.17519,1235,,Europe__Rome
IT,CITY,Fondi,62963,Lazio,62,41.35787,13.42718,26634,8,Europe__Rome
IT,CITY,Fondo,62996,Trentino-South Tyrol,32,46.4388,11.13723,1135,987,Europe__Rome
IT,CITY,Fonni,63587,Sardinia,88,40.11932,9.25347,4002,1000,Europe__Rome
IT,CITY,Fontainemore,66571,Aosta Valley,23,45.64746,7.85952,121,760,Europe__Rome
IT,CITY,Fontana Nuova-Bevia,63379,Trentino-South Tyrol,32,46.41159,10.96843,222,,Europe__Rome
IT,CITY,Fontana delle Monache,67629,Tuscany,52,44.11386,10.27943,266,575,Europe__Rome
IT,CITY,Fontanafredda,68018,Veneto,34,45.29159,11.66172,236,,Europe__Rome
IT,CITY,Fontanarosa,63309,Campania,72,41.01812,15.02055,2008,480,Europe__Rome
IT,CITY,Fontane-Zurane-Gresine,63480,Lombardy,25,45.63336,10.0472,4806,,Europe__Rome
IT,CITY,Fontanelice,63129,Emilia-Romagna,45,44.25932,11.55852,1207,165,Europe__Rome
IT,CITY,Fontanella,63019,Lombardy,25,45.46903,9.80248,4028,105,Europe__Rome
IT,CITY,Fontanella-Ozino,68438,Piedmont,21,45.61963,8.16927,444,,Europe__Rome
IT,CITY,Fontanellato,63584,Emilia-Romagna,45,44.88187,10.17631,3897,44,Europe__Rome
IT,CITY,Fontanelle,63108,Veneto,34,45.83345,12.46625,1766,18,Europe__Rome
IT,CITY,Fontaneto D'Agogna,62953,Piedmont,21,45.64347,8.47879,1204,260,Europe__Rome
IT,CITY,Fontanetto Po,63554,Piedmont,21,45.19436,8.19206,1181,143,Europe__Rome
IT,CITY,Fontanigorda,62902,Liguria,42,44.5454,9.30548,182,819,Europe__Rome
IT,CITY,Fontanile,62850,Piedmont,21,44.75295,8.42134,369,276,Europe__Rome
IT,CITY,Fontaniva,63672,Veneto,34,45.63516,11.75381,6081,44,Europe__Rome
IT,CITY,Fonte Umano-San Martino Alta,67709,Abruzzo,65,42.52084,14.1076,1743,,Europe__Rome
IT,CITY,Fonteblanda,63679,Tuscany,52,42.56463,11.17325,1088,13,Europe__Rome
IT,CITY,Fontecchio,63067,Abruzzo,65,42.23027,13.60613,323,668,Europe__Rome
IT,CITY,Fontechiari,63261,Lazio,62,41.66788,13.67504,241,375,Europe__Rome
IT,CITY,Fontegreca,63315,Campania,72,41.45653,14.18385,707,320,Europe__Rome
IT,CITY,Fonteno,66249,Lombardy,25,45.75859,10.01856,665,606,Europe__Rome
IT,CITY,Fontevivo,63126,Emilia-Romagna,45,44.85942,10.17281,1254,53,Europe__Rome
IT,CITY,Fontignano,62783,Umbria,55,43.02436,12.1919,1029,294,Europe__Rome
IT,CITY,Fonzaso,63343,Veneto,34,46.0164,11.79897,1947,329,Europe__Rome
IT,CITY,Foppolo,62910,Lombardy,25,46.04297,9.75775,197,1508,Europe__Rome
IT,CITY,Forano,63433,Lazio,62,42.29768,12.59469,1544,218,Europe__Rome
IT,CITY,Force,65784,Marche,57,42.96095,13.48768,722,689,Europe__Rome
IT,CITY,Forche,67484,Emilia-Romagna,45,44.63646,10.57316,1330,,Europe__Rome
IT,CITY,Forchia,63130,Campania,72,41.03144,14.53573,615,282,Europe__Rome
IT,CITY,Forcola,66760,Lombardy,25,46.15859,9.66034,874,,Europe__Rome
IT,CITY,Forcoli,63288,Tuscany,52,43.60374,10.70514,1780,45,Europe__Rome
IT,CITY,Fordongianus,58793,Sardinia,88,39.99436,8.81019,910,35,Europe__Rome
IT,CITY,Forenza,63623,Basilicata,77,40.86041,15.85457,1831,836,Europe__Rome
IT,CITY,Foresta,67295,Calabria,78,39.09939,16.81287,1218,,Europe__Rome
IT,CITY,Foresto Sparso,64861,Lombardy,25,45.69088,9.92006,2847,,Europe__Rome
IT,CITY,Forette,67661,Veneto,34,45.34221,10.9446,1065,,Europe__Rome
IT,CITY,Forgaria nel Friuli,65598,Friuli–Venezia Giulia,36,46.22036,12.9747,776,270,Europe__Rome
IT,CITY,Forino,62797,Campania,72,40.85829,14.73254,3401,420,Europe__Rome
IT,CITY,Forio,63255,Campania,72,40.73757,13.86003,15969,18,Europe__Rome
IT,CITY,Forlimpopoli,62897,Emilia-Romagna,45,44.19107,12.12873,9392,30,Europe__Rome
IT,CITY,Forlì,63657,Emilia-Romagna,45,44.22177,12.04144,93638,34,Europe__Rome
IT,CITY,Forlì del Sannio,63410,Molise,67,41.69593,14.17952,525,610,Europe__Rome
IT,CITY,Formazza,63272,Piedmont,21,46.37689,8.42571,448,,Europe__Rome
IT,CITY,Formello,63330,Lazio,62,42.06246,12.39435,5143,225,Europe__Rome
IT,CITY,Formia,62826,Lazio,62,41.25632,13.60888,28521,19,Europe__Rome
IT,CITY,Formica,67332,Emilia-Romagna,45,44.46838,11.01337,2209,,Europe__Rome
IT,CITY,Formicola,62776,Campania,72,41.21084,14.23462,1119,196,Europe__Rome
IT,CITY,Formigara,62818,Lombardy,25,45.22307,9.77076,750,59,Europe__Rome
IT,CITY,Formigine,63389,Emilia-Romagna,45,44.57268,10.84737,26324,82,Europe__Rome
IT,CITY,Formigliana,62877,Piedmont,21,45.42926,8.29193,371,157,Europe__Rome
IT,CITY,Formignana,63385,Emilia-Romagna,45,44.8423,11.85935,1974,2,Europe__Rome
IT,CITY,Fornace,66764,Trentino-South Tyrol,32,46.11805,11.20751,1067,740,Europe__Rome
IT,CITY,Fornace Zarattini,64610,Emilia-Romagna,45,44.41667,12.13333,1138,,Europe__Rome
IT,CITY,Fornacelle,63161,Tuscany,52,43.92377,11.03525,17278,73,Europe__Rome
IT,CITY,Fornacette,63238,Tuscany,52,43.67023,10.58512,5868,11,Europe__Rome
IT,CITY,Fornaci,63454,Veneto,34,45.6517,12.43738,2856,6,Europe__Rome
IT,CITY,Fornaci,67388,Piedmont,21,45.02816,7.59869,2503,,Europe__Rome
IT,CITY,Fornaci,68412,Lombardy,25,45.19872,9.67794,604,,Europe__Rome
IT,CITY,Fornaci di Barga,63434,Tuscany,52,44.04899,10.47111,2357,164,Europe__Rome
IT,CITY,Fornase,67756,Veneto,34,45.47586,12.16273,1996,4,Europe__Rome
IT,CITY,Fornelli,62891,Molise,67,41.60678,14.14041,694,530,Europe__Rome
IT,CITY,Forni Avoltri,63740,Friuli–Venezia Giulia,36,46.58615,12.7751,441,888,Europe__Rome
IT,CITY,Forni di Sopra,63636,Friuli–Venezia Giulia,36,46.42028,12.58312,966,907,Europe__Rome
IT,CITY,Forni di Sotto,63248,Friuli–Venezia Giulia,36,46.39379,12.6721,602,776,Europe__Rome
IT,CITY,Forno Canavese,62911,Piedmont,21,45.34287,7.58951,3438,585,Europe__Rome
IT,CITY,Forno di Zoldo,63245,Veneto,34,46.3501,12.17913,1485,848,Europe__Rome
IT,CITY,Fornole,67614,Umbria,55,42.54218,12.45576,1308,390,Europe__Rome
IT,CITY,Fornovo San Giovanni,63158,Lombardy,25,45.49742,9.67739,2951,109,Europe__Rome
IT,CITY,Fornovo di Taro,63063,Emilia-Romagna,45,44.69465,10.10178,3029,158,Europe__Rome
IT,CITY,Forte dei Marmi,63307,Tuscany,52,43.96388,10.17478,7656,2,Europe__Rome
IT,CITY,Fortezza,63652,Trentino-South Tyrol,32,46.78963,11.60998,688,,Europe__Rome
IT,CITY,Fortunago,63697,Lombardy,25,44.9216,9.18471,51,482,Europe__Rome
IT,CITY,Forza d'Agrò,58865,Sicily,82,37.91539,15.33409,516,420,Europe__Rome
IT,CITY,Fosciandora,66222,Tuscany,52,44.11495,10.4585,161,495,Europe__Rome
IT,CITY,Fosdinovo,62832,Tuscany,52,44.1332,10.01778,403,500,Europe__Rome
IT,CITY,Fossa,63771,Abruzzo,65,42.29273,13.48779,546,644,Europe__Rome
IT,CITY,Fossa,67545,Emilia-Romagna,45,44.92304,11.02356,1344,,Europe__Rome
IT,CITY,Fossacesia,62857,Abruzzo,65,42.24198,14.48339,3644,140,Europe__Rome
IT,CITY,Fossalta di Piave,63428,Veneto,34,45.64497,12.50902,3842,5,Europe__Rome
IT,CITY,Fossalta di Portogruaro,63081,Veneto,34,45.79329,12.90998,2775,8,Europe__Rome
IT,CITY,Fossalto,63574,Molise,67,41.67293,14.54573,419,511,Europe__Rome
IT,CITY,Fossalunga,63429,Veneto,34,45.6916,12.0532,1539,48,Europe__Rome
IT,CITY,Fossano,63692,Piedmont,21,44.55077,7.71922,18773,375,Europe__Rome
IT,CITY,Fossato Ionico-Fossatello-San Luca Marcelluzzo,59719,Calabria,78,38.01065,15.76302,1062,,Europe__Rome
IT,CITY,Fossato Serralta,59186,Calabria,78,38.99629,16.5796,463,722,Europe__Rome
IT,CITY,Fossato di Vico,63773,Umbria,55,43.29644,12.76121,421,581,Europe__Rome
IT,CITY,Fossignano,67740,Lazio,62,41.59226,12.56333,3718,,Europe__Rome
IT,CITY,Fosso Ghiaia,64246,Emilia-Romagna,45,44.35525,12.2543,1326,,Europe__Rome
IT,CITY,Fossoli,67376,Emilia-Romagna,45,44.8216,10.88977,3578,22,Europe__Rome
IT,CITY,Fossombrone,63211,Marche,57,43.69017,12.81173,6808,118,Europe__Rome
IT,CITY,Fossò,64858,Veneto,34,45.3858,12.04627,5021,7,Europe__Rome
IT,CITY,Foza,63478,Veneto,34,45.89703,11.63053,293,1083,Europe__Rome
IT,CITY,Frabosa Soprana,63059,Piedmont,21,44.29094,7.80353,397,891,Europe__Rome
IT,CITY,Frabosa Sottana,65897,Piedmont,21,44.30233,7.79754,262,641,Europe__Rome
IT,CITY,Fraconalto,66020,Piedmont,21,44.59105,8.87846,10,725,Europe__Rome
IT,CITY,Fragagnano,63018,Apulia,75,40.4302,17.47553,5098,123,Europe__Rome
IT,CITY,Fragneto L'Abate,63758,Campania,72,41.2558,14.78382,769,,Europe__Rome
IT,CITY,Fragneto Monforte,63729,Campania,72,41.24634,14.76342,1083,380,Europe__Rome
IT,CITY,Fraine,63399,Abruzzo,65,41.90624,14.48788,396,751,Europe__Rome
IT,CITY,Framura,62970,Liguria,42,44.20946,9.55399,744,,Europe__Rome
IT,CITY,Francavilla Angitola,59665,Calabria,78,38.78016,16.27228,696,290,Europe__Rome
IT,CITY,Francavilla Bisio,66340,Piedmont,21,44.73465,8.73125,466,160,Europe__Rome
IT,CITY,Francavilla Fontana,63094,Apulia,75,40.53123,17.58522,33415,142,Europe__Rome
IT,CITY,Francavilla Marittima,59442,Calabria,78,39.8161,16.39499,2433,273,Europe__Rome
IT,CITY,Francavilla al Mare,63613,Abruzzo,65,42.42158,14.28217,21095,3,Europe__Rome
IT,CITY,Francavilla d'Ete,62854,Marche,57,43.18837,13.54033,700,231,Europe__Rome
IT,CITY,Francavilla di Sicilia,58824,Sicily,82,37.90197,15.13821,3866,330,Europe__Rome
IT,CITY,Francavilla in Sinni,63564,Basilicata,77,40.08142,16.20417,2690,421,Europe__Rome
IT,CITY,Francenigo,65240,Veneto,34,45.90799,12.50347,1526,18,Europe__Rome
IT,CITY,Franche,67261,Campania,72,40.67175,14.52139,1317,,Europe__Rome
IT,CITY,Francica,58890,Calabria,78,38.61697,16.10007,1663,322,Europe__Rome
IT,CITY,Francofonte,59183,Sicily,82,37.22477,14.87488,12635,281,Europe__Rome
IT,CITY,Francolino,63634,Emilia-Romagna,45,44.89662,11.65701,1961,8,Europe__Rome
IT,CITY,Francolise,63295,Campania,72,41.18501,14.05672,507,103,Europe__Rome
IT,CITY,Frascaro,63011,Piedmont,21,44.82575,8.53127,365,124,Europe__Rome
IT,CITY,Frascarolo,66028,Lombardy,25,45.04666,8.68204,1112,87,Europe__Rome
IT,CITY,Frascati,63555,Lazio,62,41.8091,12.67942,20036,320,Europe__Rome
