countryCode,type,cityId,cityName,regionCode,regionName,lat,lon,population,elevation,timezone
CU,CITY,142587,Municipio de Sancti Spíritus,CU_07,Sancti Spíritus Province,21.82176,-79.51035999999999,138504,,America__Havana
CU,CITY,142579,Municipio de Santa Clara,CU_05,Villa Clara Province,22.4,-79.96667,207963,,America__Havana
CU,CITY,142574,Municipio de Santiago de Cuba,CU_13,Santiago de Cuba Province,20.00617,-75.70815999999999,444851,,America__Havana
CU,CITY,17081,Pinar del Río,CU_01,Pinar del Río Province,22.41667,-83.69667,188614,,America__Havana
CU,CITY,17512,San Miguel del Padrón,CU_03,Havana Province,23.06639,-82.29472,159273,97.0,America__Havana
CU,CITY,17079,Sancti Spíritus,CU_07,Sancti Spíritus Province,21.92972,-79.4425,138504,,America__Havana
CU,CITY,17759,Santa Clara,CU_05,Villa Clara Province,22.40694,-79.96472,207963,,America__Havana
CU,CITY,17333,Santiago de Cuba,CU_13,Santiago de Cuba Province,20.02083,-75.82667,444851,,America__Havana
CV,CITY,17848,Praia,CV_PR,Praia,14.93152,-23.512539999999998,130271,0.0,Atlantic__Cape_Verde
CY,CITY,143100,Lemesós,CY_02,Limassol District,34.69218,33.02854,235056,,Asia__Nicosia
CY,CITY,17845,Limassol,CY_02,Limassol District,34.684059999999995,33.03794,235056,,Asia__Nicosia
CY,CITY,17377,Nicosia,CY_01,Nicosia District,35.175309999999996,33.3642,330000,220.0,Asia__Nicosia
CZ,CITY,18689,Brno,CZ_64,South Moravian Region,49.19522,16.607960000000002,380681,237.0,Europe__Prague
CZ,CITY,18377,Jihlava,CZ_63,Vysočina Region,49.3961,15.591239999999999,108340,,Europe__Prague
CZ,CITY,18139,Liberec,CZ_51,Liberec Region,50.767109999999995,15.056189999999999,104445,359.0,Europe__Prague
CZ,CITY,143411,Okres Jihlava,CZ_63,Vysočina Region,49.33333,15.583329999999998,108340,,Europe__Prague
CZ,CITY,143370,Okres Ústí nad Labem,CZ_42,Ústí nad Labem Region,50.66667,14.05,117590,,Europe__Prague
CZ,CITY,17239,Olomouc,CZ_71,Olomouc Region,49.59552,17.25175,101268,219.0,Europe__Prague
CZ,CITY,17574,Ostrava,CZ_80,Moravian-Silesian Region,49.83465,18.28204,313088,260.0,Europe__Prague
CZ,CITY,17918,Pilsen,CZ_324,Plzeň-South District,49.74747,13.37759,172441,308.0,Europe__Prague
CZ,CITY,17641,Prague,CZ_10,Prague,50.08804,14.420760000000001,1308632,235.0,Europe__Prague
DE,CITY,25305,Aachen,DE_NW,North Rhine-Westphalia,50.77664,6.083419999999999,255967,266.0,Europe__Berlin
DE,CITY,23549,Altona,DE_HH,Hamburg,53.55,9.93333,261213,34.0,Europe__Berlin
DE,CITY,25016,Augsburg,DE_BY,Bavaria,48.37154,10.89851,289584,498.0,Europe__Berlin
DE,CITY,25912,Bergedorf,DE_HH,Hamburg,53.48461999999999,10.22904,129111,17.0,Europe__Berlin
DE,CITY,24563,Bergisch Gladbach,DE_NW,North Rhine-Westphalia,50.9856,7.13298,111627,98.0,Europe__Berlin
DE,CITY,24845,Berlin,DE_BE,Berlin,52.52437,13.41053,3613495,74.0,Europe__Berlin
DE,CITY,24171,Bielefeld,DE_NW,North Rhine-Westphalia,52.03333,8.53333,332552,,Europe__Berlin
DE,CITY,24834,Bochum,DE_NW,North Rhine-Westphalia,51.48165,7.216480000000001,385729,94.0,Europe__Berlin
DE,CITY,25173,Bochum-Hordel,DE_NW,North Rhine-Westphalia,51.50168,7.1756,380000,51.0,Europe__Berlin
DE,CITY,23962,Bonn,DE_NW,North Rhine-Westphalia,50.73438,7.09549,327919,60.0,Europe__Berlin
DE,CITY,24240,Bottrop,DE_NW,North Rhine-Westphalia,51.523920000000004,6.9285,117409,,Europe__Berlin
DE,CITY,24113,Braunschweig,DE_NI,Lower Saxony,52.26594,10.52673,248667,75.0,Europe__Berlin
DE,CITY,24034,Bremen,DE_HB,Bremen,53.07581999999999,8.80717,569814,11.0,Europe__Berlin
DE,CITY,24521,Bremerhaven,DE_HB,Bremen,53.55021,8.57673,117446,2.0,Europe__Berlin
DE,CITY,24218,Charlottenburg,DE_BE,Berlin,52.51667,13.28333,124555,46.0,Europe__Berlin
DE,CITY,23999,Chemnitz,DE_SN,Saxony,50.8357,12.929219999999999,247220,302.0,Europe__Berlin
DE,CITY,23972,Darmstadt,DE_HE,Hesse,49.87167,8.650269999999999,157437,144.0,Europe__Berlin
DE,CITY,24928,Dortmund,DE_NW,North Rhine-Westphalia,51.51494,7.466,585813,,Europe__Berlin
DE,CITY,24144,Dresden,DE_SN,Saxony,51.05089,13.738320000000002,554434,112.0,Europe__Berlin
DE,CITY,24602,Duisburg,DE_NW,North Rhine-Westphalia,51.43247,6.765160000000001,504358,33.0,Europe__Berlin
DE,CITY,24131,Düsseldorf,DE_NW,North Rhine-Westphalia,51.22172,6.776160000000001,617280,38.0,Europe__Berlin
DE,CITY,23668,Eimsbüttel,DE_HH,Hamburg,53.57416,9.95679,258865,15.0,Europe__Berlin
DE,CITY,23469,Erfurt,DE_TH,Thuringia,50.9787,11.03283,211113,194.0,Europe__Berlin
DE,CITY,23288,Erlangen,DE_BY,Bavaria,49.590990000000005,11.00783,110998,,Europe__Berlin
DE,CITY,23664,Essen,DE_NW,North Rhine-Westphalia,51.45657,7.0122800000000005,593085,,Europe__Berlin
DE,CITY,23295,Frankfurt am Main,DE_HE,Hesse,50.115520000000004,8.68417,746878,,Europe__Berlin
DE,CITY,23559,Freiburg,DE_BW,Baden-Württemberg,47.9959,7.85222,229636,278.0,Europe__Berlin
DE,CITY,22984,Friedrichshain,DE_BE,Berlin,52.51559,13.454820000000002,125169,41.0,Europe__Berlin
DE,CITY,23440,Fürth,DE_BY,Bavaria,49.47593,10.988560000000001,126526,,Europe__Berlin
DE,CITY,23119,Gelsenkirchen,DE_NW,North Rhine-Westphalia,51.50508,7.096539999999999,262528,,Europe__Berlin
DE,CITY,23858,Göttingen,DE_NI,Lower Saxony,51.53443,9.93228,122149,150.0,Europe__Berlin
DE,CITY,23226,Hagen,DE_NW,North Rhine-Westphalia,51.36081,7.47168,188266,,Europe__Berlin
DE,CITY,23671,Halle (Saale),DE_ST,Saxony-Anhalt,51.48158,11.97947,239173,87.0,Europe__Berlin
DE,CITY,23563,Hamburg,DE_HH,Hamburg,53.55073,9.99302,1841179,6.0,Europe__Berlin
DE,CITY,23043,Hamburg-Mitte,DE_HH,Hamburg,53.55,10.01667,301550,11.0,Europe__Berlin
DE,CITY,25513,Hamburg-Nord,DE_HH,Hamburg,53.58935,9.984,280000,11.0,Europe__Berlin
DE,CITY,22993,Hamm,DE_NW,North Rhine-Westphalia,51.68033,7.8208899999999995,185327,63.0,Europe__Berlin
DE,CITY,23341,Hannover,DE_NI,Lower Saxony,52.37052,9.73322,532864,55.0,Europe__Berlin
DE,CITY,23188,Harburg,DE_HH,Hamburg,53.46057,9.983880000000001,202571,10.0,Europe__Berlin
DE,CITY,23866,Heidelberg,DE_BW,Baden-Württemberg,49.40768,8.69079,160601,114.0,Europe__Berlin
DE,CITY,23198,Heilbronn,DE_BW,Baden-Württemberg,49.13995,9.22054,125960,157.0,Europe__Berlin
DE,CITY,22193,Herne,DE_NW,North Rhine-Westphalia,51.5388,7.22572,156774,,Europe__Berlin
DE,CITY,22716,Hildesheim,DE_NI,Lower Saxony,52.15077,9.95112,103052,93.0,Europe__Berlin
DE,CITY,22174,Ingolstadt,DE_BY,Bavaria,48.76508,11.42372,135244,376.0,Europe__Berlin
DE,CITY,22904,Jena,DE_TH,Thuringia,50.928779999999996,11.5899,111099,,Europe__Berlin
DE,CITY,25716,Kalk,DE_NW,North Rhine-Westphalia,50.940129999999996,7.00605,119055,50.0,Europe__Berlin
DE,CITY,22458,Karlsruhe,DE_BW,Baden-Württemberg,49.009370000000004,8.40444,311919,118.0,Europe__Berlin
DE,CITY,22090,Kassel,DE_HE,Hesse,51.31667,9.5,200736,175.0,Europe__Berlin
DE,CITY,22868,Kiel,DE_SH,Schleswig-Holstein,54.32133,10.134889999999999,232758,,Europe__Berlin
DE,CITY,22030,Koblenz,DE_RP,Rhineland-Palatinate,50.35357,7.57883,113844,73.0,Europe__Berlin
DE,CITY,22334,Krefeld,DE_NW,North Rhine-Westphalia,51.33645,6.55381,226812,,Europe__Berlin
DE,CITY,21948,Kreuzberg,DE_BE,Berlin,52.49973000000001,13.403379999999999,147532,,Europe__Berlin
DE,CITY,22594,Leipzig,DE_SN,Saxony,51.339620000000004,12.37129,582285,113.0,Europe__Berlin
DE,CITY,22104,Leverkusen,DE_NW,North Rhine-Westphalia,51.0303,6.984319999999999,163113,61.0,Europe__Berlin
DE,CITY,21572,Lichtenberg,DE_BE,Berlin,52.51395,13.49975,275142,52.0,Europe__Berlin
DE,CITY,21460,Ludwigshafen am Rhein,DE_RP,Rhineland-Palatinate,49.48121,8.44641,166621,,Europe__Berlin
DE,CITY,21575,Magdeburg,DE_ST,Saxony-Anhalt,52.12773,11.62916,238478,,Europe__Berlin
DE,CITY,20962,Mainz,DE_RP,Rhineland-Palatinate,49.984190000000005,8.2791,213528,89.0,Europe__Berlin
DE,CITY,20939,Mannheim,DE_BW,Baden-Württemberg,49.4891,8.46694,309370,97.0,Europe__Berlin
DE,CITY,23285,Marienthal,DE_HH,Hamburg,53.566669999999995,10.08333,287101,16.0,Europe__Berlin
DE,CITY,21601,Marzahn,DE_BE,Berlin,52.54525,13.56983,106640,62.0,Europe__Berlin
DE,CITY,25500,Mitte,DE_BE,Berlin,52.520030000000006,13.40489,333905,48.0,Europe__Berlin
DE,CITY,21759,Moers,DE_NW,North Rhine-Westphalia,51.45342,6.6326,103949,,Europe__Berlin
DE,CITY,21313,Munich,DE_BY,Bavaria,48.13743,11.57549,1456039,519.0,Europe__Berlin
DE,CITY,21611,Mönchengladbach,DE_NW,North Rhine-Westphalia,51.185390000000005,6.44172,260925,,Europe__Berlin
DE,CITY,21636,Mülheim,DE_NW,North Rhine-Westphalia,51.432179999999995,6.87967,170936,,Europe__Berlin
DE,CITY,21331,Münster,DE_NW,North Rhine-Westphalia,51.96236,7.625710000000001,313559,60.0,Europe__Berlin
DE,CITY,21157,Neue Neustadt,DE_ST,Saxony-Anhalt,52.15,11.63333,226851,51.0,Europe__Berlin
DE,CITY,21530,Neukölln,DE_BE,Berlin,52.47719,13.43126,313245,55.0,Europe__Berlin
DE,CITY,21915,Neuss,DE_NW,North Rhine-Westphalia,51.19807,6.685039999999999,153810,,Europe__Berlin
DE,CITY,20938,Nippes,DE_NW,North Rhine-Westphalia,50.96545,6.953139999999999,115540,50.0,Europe__Berlin
DE,CITY,21464,Nürnberg,DE_BY,Bavaria,49.454209999999996,11.07752,515201,,Europe__Berlin
DE,CITY,21866,Oberhausen,DE_NW,North Rhine-Westphalia,51.47805,6.8625,211382,,Europe__Berlin
DE,CITY,21112,Offenbach,DE_HE,Hesse,50.100609999999996,8.76647,136824,,Europe__Berlin
DE,CITY,20001,Oldenburg,DE_NI,Lower Saxony,53.141180000000006,8.21467,165711,4.0,Europe__Berlin
DE,CITY,20843,Osnabrück,DE_NI,Lower Saxony,52.27264,8.0498,166462,63.0,Europe__Berlin
DE,CITY,20588,Paderborn,DE_NW,North Rhine-Westphalia,51.71905,8.754389999999999,149075,,Europe__Berlin
DE,CITY,20678,Pforzheim,DE_BW,Baden-Württemberg,48.88436,8.69892,124289,273.0,Europe__Berlin
DE,CITY,20929,Porz am Rhein,DE_NW,North Rhine-Westphalia,50.88637,7.0583,113670,54.0,Europe__Berlin
DE,CITY,20448,Potsdam,DE_BB,Brandenburg,52.39886,13.065660000000001,171810,35.0,Europe__Berlin
DE,CITY,20520,Prenzlauer Berg,DE_BE,Berlin,52.53878,13.42443,156910,54.0,Europe__Berlin
DE,CITY,20802,Recklinghausen,DE_NW,North Rhine-Westphalia,51.61379,7.19738,114003,,Europe__Berlin
DE,CITY,19992,Regensburg,DE_BY,Bavaria,49.01513,12.10161,150894,,Europe__Berlin
DE,CITY,19980,Reinickendorf,DE_BE,Berlin,52.566669999999995,13.333329999999998,260253,42.0,Europe__Berlin
DE,CITY,20310,Remscheid,DE_NW,North Rhine-Westphalia,51.179829999999995,7.1925,110611,,Europe__Berlin
DE,CITY,20760,Reutlingen,DE_BW,Baden-Württemberg,48.491440000000004,9.20427,115762,382.0,Europe__Berlin
DE,CITY,20629,Rostock,DE_MV,Mecklenburg-Vorpommern,54.0887,12.14049,208886,,Europe__Berlin
DE,CITY,20878,Saarbrücken,DE_SL,Saarland,49.232620000000004,7.0098199999999995,183144,190.0,Europe__Berlin
DE,CITY,19977,Salzgitter,DE_NI,Lower Saxony,52.15705,10.4154,104614,90.0,Europe__Berlin
DE,CITY,20238,Schöneberg,DE_BE,Berlin,52.46666999999999,13.35,115976,,Europe__Berlin
DE,CITY,19562,Siegen,DE_NW,North Rhine-Westphalia,50.87481,8.02431,102337,,Europe__Berlin
DE,CITY,18938,Solingen,DE_NW,North Rhine-Westphalia,51.173429999999996,7.0845,158908,,Europe__Berlin
DE,CITY,25072,Spandau,DE_BE,Berlin,52.5511,13.19921,231120,35.0,Europe__Berlin
DE,CITY,19546,Stuttgart,DE_BW,Baden-Württemberg,48.78232,9.177019999999999,632743,247.0,Europe__Berlin
DE,CITY,19845,Trier,DE_RP,Rhineland-Palatinate,49.75565,6.63935,110111,,Europe__Berlin
DE,CITY,19919,Ulm,DE_BW,Baden-Württemberg,48.39841,9.99155,125596,478.0,Europe__Berlin
DE,CITY,23473,Wandsbek,DE_HH,Hamburg,53.58334,10.08305,411422,18.0,Europe__Berlin
DE,CITY,18646,Wiesbaden,DE_HE,Hesse,50.08258,8.249319999999999,278654,117.0,Europe__Berlin
DE,CITY,18787,Wolfsburg,DE_NI,Lower Saxony,52.42452,10.7815,123909,63.0,Europe__Berlin
DE,CITY,18346,Wuppertal,DE_NW,North Rhine-Westphalia,51.25627,7.148160000000001,360797,157.0,Europe__Berlin
DE,CITY,18054,Würzburg,DE_BY,Bavaria,49.79391,9.951210000000001,126635,,Europe__Berlin
DJ,CITY,25591,Djibouti,DJ_DJ,Djibouti,11.58901,43.14503,623891,14.0,Africa__Djibouti
DK,CITY,26621,Aalborg,DK_81,North Denmark Region,57.048,9.9187,122219,5.0,Europe__Copenhagen
DK,CITY,25261,Copenhagen,DK_84,Capital Region of Denmark,55.675940000000004,12.56553,1153615,14.0,Europe__Copenhagen
DK,CITY,26517,Frederiksberg,DK_84,Capital Region of Denmark,55.67938,12.53463,105037,15.0,Europe__Copenhagen
DK,CITY,143537,Frederiksberg Kommune,DK_84,Capital Region of Denmark,55.67856,12.522160000000001,105037,,Europe__Copenhagen
DK,CITY,143516,København,DK_84,Capital Region of Denmark,55.6711,12.56529,1153615,,Europe__Copenhagen
DK,CITY,25208,Odense,DK_83,Region of Southern Denmark,55.39594,10.38831,176683,13.0,Europe__Copenhagen
DK,CITY,26044,Århus,DK_82,Central Denmark Region,56.15674,10.21076,269022,105.0,Europe__Copenhagen
DO,CITY,25969,Azua,DO_02,Azua Province,18.45319,-70.7349,128264,83.0,America__Santo_Domingo
DO,CITY,143683,Bajos de Haina,DO_21,San Cristóbal Province,18.41667,-70.03333,155985,,America__Santo_Domingo
DO,CITY,26749,Baní,DO_17,Peravia Province,18.27964,-70.33185,145595,61.0,America__Santo_Domingo
DO,CITY,26195,Bella Vista,DO_01,Distrito Nacional,18.455389999999998,-69.9454,175683,42.0,America__Santo_Domingo
DO,CITY,26128,Boca Chica,DO_32,Santo Domingo Province,18.45,-69.6,142019,13.0,America__Santo_Domingo
DO,CITY,143679,Bonao,DO_28,Monseñor Nouel Province,18.91667,-70.46667,158034,,America__Santo_Domingo
DO,CITY,26331,Concepción de La Vega,DO_13,La Vega Province,19.222070000000002,-70.52956,220279,100.0,America__Santo_Domingo
DO,CITY,143651,Higüey,DO_11,La Altagracia Province,18.7,-68.66667,288990,,America__Santo_Domingo
DO,CITY,26335,La Romana,DO_12,La Romana Province,18.427329999999998,-68.97285,208437,10.0,America__Santo_Domingo
DO,CITY,26547,Mao,DO_27,Valverde Province,19.55186,-71.07813,106818,78.0,America__Santo_Domingo
DO,CITY,143629,Moca,DO_09,Espaillat Province,19.5,-70.5,172294,,America__Santo_Domingo
DO,CITY,143613,Puerto Plata,DO_18,Puerto Plata Province,19.75119,-70.70251,320523,,America__Santo_Domingo
DO,CITY,26561,Punta Cana,DO_11,La Altagracia Province,18.58182,-68.40431,100023,28.0,America__Santo_Domingo
DO,CITY,26460,Salvaleón de Higüey,DO_11,La Altagracia Province,18.61501,-68.70798,288990,106.0,America__Santo_Domingo
DO,CITY,26037,Samaná,DO_20,Samaná Province,19.20561,-69.33685,108179,5.0,America__Santo_Domingo
DO,CITY,143612,San Cristóbal,DO_21,San Cristóbal Province,18.41667,-70.13333,275232,,America__Santo_Domingo
DO,CITY,26788,San Francisco de Macorís,DO_06,Duarte Province,19.30099,-70.25259,174879,110.0,America__Santo_Domingo
DO,CITY,26661,San Juan de la Maguana,DO_22,San Juan Province,18.80588,-71.22991,169032,415.0,America__Santo_Domingo
DO,CITY,26181,San Pedro de Macorís,DO_23,San Pedro de Macorís,18.4539,-69.30864,217899,4.0,America__Santo_Domingo
DO,CITY,26609,Santa Cruz de Barahona,DO_04,Barahona Province,18.20854,-71.10077,138159,10.0,America__Santo_Domingo
DO,CITY,26078,Santiago de los Caballeros,DO_25,Santiago Province,19.4517,-70.69703,1200000,175.0,America__Santo_Domingo
DO,CITY,25982,Santo Domingo,DO_01,Distrito Nacional,18.47186,-69.89232,2581827,14.0,America__Santo_Domingo
DO,CITY,26208,Santo Domingo Este,DO_32,Santo Domingo Province,18.48847,-69.85707,700000,10.0,America__Santo_Domingo
DO,CITY,26488,Santo Domingo Oeste,DO_32,Santo Domingo Province,18.5,-70.0,701269,12.0,America__Santo_Domingo
DO,CITY,143587,Villa Altagracia,DO_21,San Cristóbal Province,18.633329999999997,-70.25,270000,,America__Santo_Domingo
DZ,CITY,26903,Algiers,DZ_16,Algiers Province,36.73225,3.0874599999999996,3415811,0.0,Africa__Algiers
DZ,CITY,25957,Annaba,DZ_23,Annaba Province,36.9,7.7666699999999995,257359,3.0,Africa__Algiers
DZ,CITY,26549,Aïn Beïda,DZ_04,Oum El Bouaghi Province,35.79639,7.39278,116064,1020.0,Africa__Algiers
DZ,CITY,26482,Aïn Oussera,DZ_17,Djelfa Province,35.45139,2.90583,118687,687.0,Africa__Algiers
DZ,CITY,26052,Bab Ezzouar,DZ_16,Algiers Province,36.72615,3.1829099999999997,275630,19.0,Africa__Algiers
DZ,CITY,26351,Baraki,DZ_42,Tipasa Province,36.66655,3.09606,105402,33.0,Africa__Algiers
DZ,CITY,25981,Batna,DZ_05,Batna Province,35.55597,6.17414,280798,1048.0,Africa__Algiers
DZ,CITY,26535,Bejaïa,DZ_06,Béjaïa Province,36.75587,5.0843300000000005,176139,949.0,Africa__Algiers
DZ,CITY,26193,Biskra,DZ_07,Biskra,34.85038,5.72805,307987,87.0,Africa__Algiers
DZ,CITY,26562,Blida,DZ_09,Blida Province,36.470040000000004,2.8277,331779,260.0,Africa__Algiers
DZ,CITY,26456,Bordj Bou Arreridj,DZ_34,Bordj Bou Arréridj Province,36.073209999999996,4.761080000000001,168346,928.0,Africa__Algiers
DZ,CITY,26017,Bordj el Kiffan,DZ_16,Algiers Province,36.748709999999996,3.1924900000000003,123246,32.0,Africa__Algiers
DZ,CITY,26581,Boumerdas,DZ_35,Boumerdès Province,36.76639,3.4771699999999996,786499,50.0,Africa__Algiers
DZ,CITY,26413,Béchar,DZ_08,Béchar Province,31.616670000000003,-2.21667,165627,747.0,Africa__Algiers
DZ,CITY,26260,Chlef,DZ_02,Chlef Province,36.16525,1.3345200000000002,178616,114.0,Africa__Algiers
DZ,CITY,26545,Constantine,DZ_25,Constantine Province,36.365,6.614719999999999,450097,574.0,Africa__Algiers
DZ,CITY,26639,Djelfa,DZ_17,Djelfa Province,34.67279,3.263,897920,1100.0,Africa__Algiers
DZ,CITY,26163,Ech Chettia,DZ_02,Chlef Province,36.19591,1.25537,167955,140.0,Africa__Algiers
DZ,CITY,26284,El Achir,DZ_34,Bordj Bou Arréridj Province,36.06386,4.62744,158333,998.0,Africa__Algiers
DZ,CITY,26553,El Eulma,DZ_19,Sétif Province,36.152809999999995,5.69016,128351,959.0,Africa__Algiers
DZ,CITY,26396,Ghardaïa,DZ_47,Ghardaïa Province,32.49094,3.6734699999999996,120000,572.0,Africa__Algiers
DZ,CITY,26093,Guelma,DZ_24,Guelma Province,36.462140000000005,7.426080000000001,123590,256.0,Africa__Algiers
DZ,CITY,26919,Jijel,DZ_18,Jijel Province,36.821,5.76352,148000,10.0,Africa__Algiers
DZ,CITY,26367,Khenchela,DZ_40,Khenchela Province,35.435829999999996,7.143330000000001,117000,1128.0,Africa__Algiers
DZ,CITY,26170,Laghouat,DZ_03,Laghouat Province,33.8,2.8651400000000002,113872,769.0,Africa__Algiers
DZ,CITY,26837,Mascara,DZ_29,Mascara Province,35.396640000000005,0.14027,150000,590.0,Africa__Algiers
DZ,CITY,26511,Mostaganem,DZ_27,Mostaganem Province,35.93115,0.08918,130000,104.0,Africa__Algiers
DZ,CITY,25990,Médéa,DZ_26,Médéa Province,36.26417,2.75393,147707,910.0,Africa__Algiers
DZ,CITY,26501,M’Sila,DZ_28,M'Sila Province,35.70583,4.54194,100000,471.0,Africa__Algiers
DZ,CITY,26276,Oran,DZ_31,Oran Province,35.699059999999996,-0.63588,852000,101.0,Africa__Algiers
DZ,CITY,26700,Ouargla,DZ_30,Ouargla Province,31.94932,5.325019999999999,133024,170.0,Africa__Algiers
DZ,CITY,26666,Oum el Bouaghi,DZ_04,Oum El Bouaghi Province,35.875409999999995,7.11353,100821,902.0,Africa__Algiers
DZ,CITY,26637,Relizane,DZ_48,Relizane Province,35.73734,0.55599,130094,98.0,Africa__Algiers
DZ,CITY,26598,Saïda,DZ_20,Saïda Province,34.83033,0.15170999999999998,127497,980.0,Africa__Algiers
DZ,CITY,26601,Sidi Bel Abbès,DZ_22,Sidi Bel Abbès Province,35.18994,-0.63085,191769,492.0,Africa__Algiers
DZ,CITY,26813,Skikda,DZ_21,Skikda Province,36.87617,6.909210000000001,162702,24.0,Africa__Algiers
DZ,CITY,26821,Souk Ahras,DZ_41,Souk Ahras Province,36.286390000000004,7.951110000000001,156745,699.0,Africa__Algiers
DZ,CITY,26769,Sétif,DZ_19,Sétif Province,36.19112,5.41373,324000,1096.0,Africa__Algiers
DZ,CITY,25932,Tiaret,DZ_14,Tiaret Province,35.37103,1.3169899999999999,178915,978.0,Africa__Algiers
DZ,CITY,26122,Tizi Ouzou,DZ_15,Tizi Ouzou Province,36.71182,4.04591,144000,600.0,Africa__Algiers
DZ,CITY,26146,Tlemcen,DZ_13,Tlemcen Province,34.87833,-1.315,173531,815.0,Africa__Algiers
DZ,CITY,26706,Tébessa,DZ_12,Tébessa Province,35.40417,8.12417,634332,858.0,Africa__Algiers
EC,CITY,26467,Ambato,EC_T,Tungurahua Province,-1.24908,-78.61675,165185,2580.0,America__Guayaquil
EC,CITY,26246,Babahoyo,EC_R,Los Ríos Province,-1.80217,-79.53443,140534,8.0,America__Guayaquil
EC,CITY,26630,Cuenca,EC_A,Azuay Province,-2.90055,-79.00453,276964,2543.0,America__Guayaquil
EC,CITY,26850,Eloy Alfaro,EC_G,Guayas Province,-2.17579,-79.85519000000001,230839,4.0,America__Guayaquil
EC,CITY,26855,Esmeraldas,EC_E,Esmeraldas,0.9592,-79.65397,165216,15.0,America__Guayaquil
EC,CITY,25971,Guayaquil,EC_G,Guayas Province,-2.19616,-79.88620999999999,2698077,4.0,America__Guayaquil
EC,CITY,25942,Ibarra,EC_I,Imbabura Province,0.35170999999999997,-78.12233,131856,,America__Guayaquil
EC,CITY,25991,Latacunga,EC_X,Cotopaxi Province,-0.93521,-78.61554,175647,2750.0,America__Guayaquil
EC,CITY,26734,Loja,EC_L,Loja Province,-3.9931300000000003,-79.20421999999999,448966,2060.0,America__Guayaquil
EC,CITY,26464,Machala,EC_O,El Oro Province,-3.25861,-79.96053,231260,6.0,America__Guayaquil
EC,CITY,26742,Manta,EC_M,Manabí Province,-0.9621200000000001,-80.71271,217553,6.0,America__Guayaquil
EC,CITY,26233,Milagro,EC_G,Guayas Province,-2.13404,-79.59415,133508,12.0,America__Guayaquil
EC,CITY,26882,Portoviejo,EC_M,Manabí Province,-1.0545799999999999,-80.45445,206682,53.0,America__Guayaquil
EC,CITY,26005,Quevedo,EC_R,Los Ríos Province,-1.02863,-79.46351999999999,207064,74.0,America__Guayaquil
EC,CITY,26597,Quito,EC_P,Pichincha Province,-0.22985,-78.52495,2011388,2850.0,America__Guayaquil
EC,CITY,26397,Riobamba,EC_H,Chimborazo Province,-1.67098,-78.64712,146324,2750.0,America__Guayaquil
EC,CITY,26173,Santo Domingo de los Colorados,EC_SD,Santo Domingo de los Tsáchilas Province,-0.25305,-79.17536,270875,550.0,America__Guayaquil
EC,CITY,26386,Tutamandahostel,EC_P,Pichincha Province,-0.19727,-78.4975,140000,2000.0,America__Guayaquil
EE,CITY,26840,Tallinn,EE_37,Harju County,59.43696,24.753529999999998,434562,143.0,Europe__Tallinn
EE,CITY,26243,Tartu,EE_78,Tartu County,58.38061999999999,26.72509,101092,,Europe__Tallinn
EG,CITY,26865,Abū Kabīr,EG_SHR,Al Sharqia Governorate,30.72508,31.67148,100684,17.0,Africa__Cairo
EG,CITY,26362,Al Fayyūm,EG_FYM,Faiyum Governorate,29.30995,30.8418,315940,29.0,Africa__Cairo
EG,CITY,26442,Al Manşūrah,EG_DK,Dakahlia Governorate,31.03637,31.38069,439348,15.0,Africa__Cairo
EG,CITY,26154,Al Maḩallah al Kubrá,EG_GH,Gharbia Governorate,30.97063,31.1669,442958,17.0,Africa__Cairo
EG,CITY,26127,Al Minyā,EG_MN,Minya Governorate,28.10988,30.7503,236043,49.0,Africa__Cairo
EG,CITY,26654,Al Ḩawāmidīyah,EG_GZ,Giza Governorate,29.9,31.25,106841,23.0,Africa__Cairo
