GN,ADM2,Beyla Prefecture,145260,Nzérékoré Region,N,8.91667,-8.41667,326082,,Africa__Conakry
GN,ADM2,Boffa,145259,Boké Region,B,10.33333,-14.16667,212583,,Africa__Conakry
GN,ADM2,Boke Prefecture,145258,Boké Region,B,11.08333,-14.41667,450278,,Africa__Conakry
GN,CITY,Camayenne,48779,Conakry,C,9.535,-13.68778,1871242,,Africa__Conakry
GN,CITY,Conakry,48249,Conakry,C,9.53795,-13.67729,1767200,,Africa__Conakry
GN,ADM2,Coyah,145265,Kindia Region,D,9.75,-13.41667,263861,,Africa__Conakry
GN,ADM2,Faranah Prefecture,145253,Faranah Region,F,10.0,-10.83333,280170,,Africa__Conakry
GN,ADM2,Kankan Prefecture,145248,Kankan Region,K,10.271,-9.178,473359,,Africa__Conakry
GN,ADM2,Kerouane Prefecture,145247,Kankan Region,K,9.16667,-9.08333,207547,,Africa__Conakry
GN,ADM2,Kindia,145246,Kindia Region,D,10.08333,-12.8,439614,,Africa__Conakry
GN,ADM2,Kissidougou,145245,Faranah Region,F,9.25,-9.91667,283778,,Africa__Conakry
GN,ADM2,Kouroussa,145239,Kankan Region,K,10.66667,-9.91667,268630,,Africa__Conakry
GN,ADM2,Labe Prefecture,145243,Labé Region,L,11.366,-12.3,318938,,Africa__Conakry
GN,ADM2,Macenta,145240,Nzérékoré Region,N,8.5,-9.41667,278456,,Africa__Conakry
GN,ADM2,Mali Prefecture,145242,Labé Region,L,12.08333,-12.08333,288001,,Africa__Conakry
GN,ADM2,Mamou Prefecture,145241,Mamou Region,M,10.459,-11.815,318981,,Africa__Conakry
GN,ADM2,Mandiana Prefecture,145266,Kankan Region,K,10.658,-8.615,335999,,Africa__Conakry
GN,ADM2,Nzerekore Prefecture,145238,Nzérékoré Region,N,7.945,-8.783,396949,,Africa__Conakry
GN,ADM2,Pita,145237,Mamou Region,M,10.83333,-12.58333,278530,,Africa__Conakry
GN,ADM2,Préfecture de Dubréka,145250,Kindia Region,D,10.25,-13.41667,330548,,Africa__Conakry
GN,ADM2,Préfecture de Forécariah,145252,Kindia Region,D,9.43333,-13.1,242942,,Africa__Conakry
GN,ADM2,Préfecture de Guékédou,145249,Nzérékoré Region,N,8.66667,-10.25,290611,,Africa__Conakry
GN,ADM2,Siguiri Prefecture,145235,Kankan Region,K,11.66667,-9.5,687002,,Africa__Conakry
GN,ADM2,Telimele Prefecture,145236,Kindia Region,D,10.91667,-13.33333,284409,,Africa__Conakry
GR,CITY,Athens,48676,Attica Region,I,37.98376,23.72784,664046,70,Europe__Athens
GR,ADM2,Nomós Achaḯas,145331,West Greece Region,G,38.0,22.0,331316,,Europe__Athens
GR,ADM2,Nomós Aitolías kai Akarnanías,145332,West Greece Region,G,38.5,21.5,210802,,Europe__Athens
GR,ADM2,Nomós Irakleíou,145323,Crete Region,M,35.32969,25.12985,302846,,Europe__Athens
GR,ADM2,Nomós Larísis,145309,South Aegean,L,39.5,22.5,284325,,Europe__Athens
GR,ADM2,Nomós Thessaloníkis,145338,Central Macedonia,B,40.66667,23.0,1057825,,Europe__Athens
GR,CITY,Thessaloníki,48736,Central Macedonia,B,40.64361,22.93086,354290,20,Europe__Athens
GT,CITY,Guatemala City,49473,Guatemala Department,GU,14.64072,-90.51327,994938,1500,America__Guatemala
GT,CITY,Mixco,49079,Guatemala Department,GU,14.63077,-90.60711,473080,1650,America__Guatemala
GT,CITY,Villa Nueva,49500,Guatemala Department,GU,14.52512,-90.58544,406830,1330,America__Guatemala
GW,CITY,Bissau,49587,Bafatá,BA,11.86357,-15.59767,388028,0,Africa__Bissau
GY,CITY,Georgetown,48894,Demerara-Mahaica,DE,6.80448,-58.15527,235017,0,America__Guyana
HN,ADM2,Distrito Central,146003,Francisco Morazán Department,FM,14.14975,-87.24806,850227,,America__Tegucigalpa
HN,CITY,San Pedro Sula,49774,Cortés Department,CR,15.50417,-88.025,489466,83,America__Tegucigalpa
HN,CITY,Tegucigalpa,48845,Francisco Morazán Department,FM,14.0818,-87.20681,850848,990,America__Tegucigalpa
HR,CITY,Zagreb,50238,Zagreb,21,45.81444,15.97798,698966,158,Europe__Zagreb
HT,ADM2,Arrondissement de Croix des Bouquets,146650,Ouest,OU,18.48333,-72.01667,441563,,America__Port-au-Prince
HT,ADM2,Arrondissement de Jacmel,146642,Sud-Est,SE,18.33333,-72.5,246262,,America__Port-au-Prince
HT,ADM2,Arrondissement de Léogâne,146639,Ouest,OU,18.41667,-72.75,300982,,America__Port-au-Prince
HT,ADM2,Arrondissement de Port-au-Prince,146631,Ouest,OU,18.5,-72.36667,2109516,,America__Port-au-Prince
HT,ADM2,Arrondissement de Saint-Marc,146625,Artibonite,AR,19.0,-72.5,268499,,America__Port-au-Prince
HT,ADM2,Arrondissement des Cayes,146653,Sud,SD,18.3,-73.83333,272100,,America__Port-au-Prince
HT,CITY,Carrefour,49957,Ouest,OU,18.54114,-72.39922,442156,,America__Port-au-Prince
HT,CITY,Croix-des-Bouquets,50779,Ouest,OU,18.57677,-72.22625,229127,67,America__Port-au-Prince
HT,CITY,Delmas 73,49839,Ouest,OU,18.54472,-72.30278,382920,,America__Port-au-Prince
HT,CITY,Port-au-Prince,50724,Ouest,OU,18.54349,-72.33881,1234742,98,America__Port-au-Prince
HT,CITY,Port-de-Paix,50178,Nord-Ouest,NO,19.93984,-72.83037,250000,0,America__Port-au-Prince
HT,CITY,Pétionville,50187,Ouest,OU,18.5125,-72.28528,283052,542,America__Port-au-Prince
HU,CITY,Budapest,51643,Budapest,BU,47.49835,19.04045,1741041,102,Europe__Budapest
HU,CITY,Debrecen,51166,Hajdú-Bihar County,HB,47.53167,21.62444,204124,121,Europe__Budapest
HU,ADM2,Debreceni Járás,146687,Hajdú-Bihar County,HB,47.52706,21.66869,220699,,Europe__Budapest
HU,ADM2,Miskolci Járás,146779,Borsod-Abaúj-Zemplén County,BZ,48.08675,20.77353,249563,,Europe__Budapest
HU,ADM2,Szegedi Járás,146790,Csongrád County,CS,46.29536,20.13758,206605,,Europe__Budapest
ID,CITY,Ambon,52949,Maluku,MA,-3.69583,128.18333,355596,3,Asia__Jayapura
ID,CITY,Balikpapan,51819,East Kalimantan,KI,-1.26753,116.82887,433866,0,Asia__Makassar
ID,CITY,Banda Aceh,51713,Aceh,AC,5.54167,95.33333,250757,21,Asia__Jakarta
ID,CITY,Bandar Lampung,51439,Lampung,LA,-5.42917,105.26111,800348,15,Asia__Jakarta
ID,CITY,Bandung,52585,West Java,JB,-6.92222,107.60694,1699719,768,Asia__Jakarta
ID,CITY,Banjarmasin,52181,South Kalimantan,KS,-3.31987,114.59075,572837,,Asia__Makassar
ID,CITY,Batam,52953,Riau,RI,1.14937,104.02491,1164352,38,Asia__Jakarta
ID,CITY,Bekasi,52523,West Java,JB,-6.2349,106.9896,1520119,18,Asia__Jakarta
ID,CITY,Bengkulu,52064,Bengkulu,BE,-3.80044,102.26554,309712,2,Asia__Jakarta
ID,CITY,Binjai,50904,North Sumatra,SU,3.6001,98.4854,228763,28,Asia__Jakarta
ID,CITY,Bogor,52337,West Java,JB,-6.59444,106.78917,800000,265,Asia__Jakarta
ID,CITY,Ciampea,52376,West Java,JB,-6.55472,106.70083,207212,147,Asia__Jakarta
ID,CITY,Cileungsir,52414,West Java,JB,-6.39472,106.95917,202190,78,Asia__Jakarta
ID,CITY,Cimahi,52628,West Java,JB,-6.87222,107.5425,493698,764,Asia__Jakarta
ID,CITY,Ciputat,51951,West Java,JB,-6.2375,106.69556,207858,23,Asia__Jakarta
ID,CITY,Cirebon,52025,West Java,JB,-6.7063,108.557,254298,8,Asia__Jakarta
ID,CITY,City of Balikpapan,52840,East Kalimantan,KI,-1.24204,116.89419,700000,,Asia__Makassar
ID,CITY,Denpasar,52480,Bali,BA,-8.65,115.21667,834881,4,Asia__Makassar
ID,CITY,Depok,52375,West Java,JB,-6.4,106.81861,1198129,,Asia__Jakarta
ID,ADM2,Gresik Regency,147121,East Java,JI,-7.1933,112.553,1177042,,Asia__Jakarta
ID,CITY,Jakarta,51880,Jakarta,JK,-6.21462,106.84513,8540121,16,Asia__Jakarta
ID,CITY,Jambi City,52171,Jambi,JA,-1.6,103.61667,420323,,Asia__Jakarta
ID,CITY,Jember,52237,East Java,JI,-8.17211,113.69953,298585,,Asia__Jakarta
ID,ADM2,Kabupaten Aceh Besar,146862,Aceh,AC,5.38333,95.51667,382582,,Asia__Jakarta
ID,ADM2,Kabupaten Aceh Selatan,146861,Aceh,AC,3.16667,97.41667,211554,,Asia__Jakarta
ID,ADM2,Kabupaten Aceh Tamiang,147101,Aceh,AC,4.25,97.96667,262358,,Asia__Jakarta
ID,ADM2,Kabupaten Aceh Timur,146863,Aceh,AC,4.63333,97.63333,379455,,Asia__Jakarta
ID,ADM2,Kabupaten Aceh Utara,146860,Aceh,AC,4.97,97.14,564428,,Asia__Jakarta
ID,ADM2,Kabupaten Agam,147079,West Sumatra,SB,-0.25,100.16667,460568,,Asia__Jakarta
ID,ADM2,Kabupaten Asahan,146855,North Sumatra,SU,2.78333,99.55,710498,,Asia__Jakarta
ID,ADM2,Kabupaten Badung,147076,Bali,BA,-8.51667,115.2,543332,,Asia__Makassar
ID,ADM2,Kabupaten Bandung,147075,West Java,JB,-7.1,107.6,3344169,,Asia__Jakarta
ID,ADM2,Kabupaten Bandung Barat,147137,West Java,JB,-6.83333,107.48333,1583031,,Asia__Jakarta
ID,ADM2,Kabupaten Banggai,147127,Central Sulawesi,ST,-0.91141,122.71836,323626,,Asia__Makassar
ID,ADM2,Kabupaten Bangka,147069,Bangka Belitung Islands,BB,-1.91667,105.93333,282114,,Asia__Jakarta
ID,ADM2,Kabupaten Bangkalan,147065,East Java,JI,-7.05,112.93333,906761,,Asia__Jakarta
ID,ADM2,Kabupaten Bangli,147074,Bali,BA,-8.28333,115.35,215353,,Asia__Makassar
ID,ADM2,Kabupaten Banjar,147066,South Kalimantan,KS,-3.31667,115.08333,506839,,Asia__Makassar
ID,ADM2,Kabupaten Banjarnegara,147087,Central Java,JT,-7.35111,109.5875,898264,,Asia__Jakarta
ID,ADM2,Kabupaten Bantul,147072,Special Region of Yogyakarta,YO,-7.9,110.36667,936515,,Asia__Jakarta
ID,ADM2,Kabupaten Banyumas,147067,Central Java,JT,-7.45,109.16667,1641061,,Asia__Jakarta
ID,ADM2,Kabupaten Banyuwangi,147071,East Java,JI,-8.33333,114.2,1556078,,Asia__Jakarta
ID,ADM2,Kabupaten Barito Kuala,147059,South Kalimantan,KS,-3.08333,114.61667,276147,,Asia__Makassar
ID,ADM2,Kabupaten Batang,147054,Central Java,JT,-7.03333,109.88333,761277,,Asia__Jakarta
ID,ADM2,Kabupaten Batang Hari,147053,Jambi,JA,-1.75,103.11667,250436,,Asia__Jakarta
ID,ADM2,Kabupaten Batu Bara,147302,North Sumatra,SU,3.16166,99.52652,401477,,Asia__Jakarta
ID,ADM2,Kabupaten Bekasi,147050,West Java,JB,-6.24667,107.10833,2739577,,Asia__Jakarta
ID,ADM2,Kabupaten Belu,147051,East Nusa Tenggara,NT,-9.17581,124.91628,352297,,Asia__Makassar
ID,ADM2,Kabupaten Bengkalis,147160,Riau,RI,1.29882,101.54527,525656,,Asia__Jakarta
ID,ADM2,Kabupaten Bengkayang,147171,West Kalimantan,KB,1.06911,109.66393,215277,,Asia__Pontianak
ID,ADM2,Kabupaten Bengkulu Utara,147055,Bengkulu,BE,-3.33333,102.05,267234,,Asia__Jakarta
ID,ADM2,Kabupaten Bima,147040,West Nusa Tenggara,NB,-8.6,118.61667,439228,,Asia__Makassar
ID,ADM2,Kabupaten Bireuen,147114,Aceh,AC,5.08333,96.58333,406786,,Asia__Jakarta
ID,ADM2,Kabupaten Blitar,147039,East Java,JI,-8.13333,112.25,1116639,,Asia__Jakarta
ID,ADM2,Kabupaten Blora,147045,Central Java,JT,-7.06667,111.38333,869931,,Asia__Jakarta
ID,ADM2,Kabupaten Bogor,147048,West Java,JB,-6.58333,106.71667,4985585,,Asia__Jakarta
ID,ADM2,Kabupaten Bojonegoro,147038,East Java,JI,-7.25,111.8,1209973,,Asia__Jakarta
ID,ADM2,Kabupaten Bolaang Mongondow,147042,North Sulawesi,SA,0.75,124.08333,213484,,Asia__Makassar
ID,ADM2,Kabupaten Bondowoso,147123,East Java,JI,-7.9404,113.9834,736772,,Asia__Jakarta
ID,ADM2,Kabupaten Bone,147037,South Sulawesi,SN,-4.7,120.13333,717682,,Asia__Makassar
ID,ADM2,Kabupaten Boyolali,147047,Central Java,JT,-7.5,110.7,979748,,Asia__Jakarta
ID,ADM2,Kabupaten Brebes,147044,Central Java,JT,-7.05,108.9,1817040,,Asia__Jakarta
ID,ADM2,Kabupaten Buleleng,147035,Bali,BA,-8.25,114.96667,624125,,Asia__Makassar
ID,ADM2,Kabupaten Bulukumba,147031,South Sulawesi,SN,-5.41667,120.23333,394560,,Asia__Makassar
ID,ADM2,Kabupaten Bungo,147133,Jambi,JA,-1.50222,101.96,319943,,Asia__Jakarta
ID,ADM2,Kabupaten Buton,147033,Southeast Sulawesi,SG,-5.31667,122.91667,255712,,Asia__Makassar
ID,ADM2,Kabupaten Buton Selatan,147346,Southeast Sulawesi,SG,-5.56667,122.7,276944,,Asia__Makassar
ID,ADM2,Kabupaten Ciamis,147034,West Java,JB,-7.28333,108.41667,1626611,,Asia__Jakarta
ID,ADM2,Kabupaten Cianjur,147097,West Java,JB,-6.7725,107.08306,2323667,,Asia__Jakarta
ID,ADM2,Kabupaten Cilacap,147088,Central Java,JT,-7.57417,108.98861,1761387,,Asia__Jakarta
ID,ADM2,Kabupaten Cirebon,147029,West Java,JB,-6.8,108.56667,2175108,,Asia__Jakarta
ID,ADM2,Kabupaten Dairi,146858,North Sumatra,SU,2.86667,98.23333,283335,,Asia__Jakarta
ID,ADM2,Kabupaten Deli Serdang,146857,North Sumatra,SU,3.41667,98.66667,1886915,,Asia__Jakarta
ID,ADM2,Kabupaten Demak,147115,Central Java,JT,-6.8993,110.6122,1133846,,Asia__Jakarta
ID,ADM2,Kabupaten Dharmasraya,147240,West Sumatra,SB,-1.2506,101.58645,203224,,Asia__Jakarta
ID,ADM2,Kabupaten Dompu,147129,West Nusa Tenggara,NB,-8.5094,118.4816,218973,,Asia__Makassar
ID,ADM2,Kabupaten Donggala,147026,Central Sulawesi,ST,-0.58333,119.85,277620,,Asia__Makassar
ID,ADM2,Kabupaten Empat Lawang,147274,South Sumatra,SS,-3.71629,102.94511,227604,,Asia__Jakarta
ID,ADM2,Kabupaten Ende,147334,East Nusa Tenggara,NT,-8.84056,121.66389,260605,,Asia__Makassar
ID,ADM2,Kabupaten Flores Timur,147024,East Nusa Tenggara,NT,-8.24224,122.96817,232605,,Asia__Makassar
ID,ADM2,Kabupaten Garut,147023,West Java,JB,-7.38333,107.76667,2526623,,Asia__Jakarta
ID,ADM2,Kabupaten Gianyar,147022,Bali,BA,-8.46667,115.28333,469777,,Asia__Makassar
ID,ADM2,Kabupaten Gorontalo,147124,Gorontalo,GO,0.70212,122.71591,355988,,Asia__Makassar
ID,ADM2,Kabupaten Gowa,147009,South Sulawesi,SN,-5.31667,119.75,652941,,Asia__Makassar
ID,ADM2,Kabupaten Grobogan,147021,Central Java,JT,-7.11667,110.91667,1387816,,Asia__Jakarta
ID,ADM2,Kabupaten Gunung Kidul,147008,Special Region of Yogyakarta,YO,-7.98333,110.61667,697215,,Asia__Jakarta
ID,ADM2,Kabupaten Hulu Sungai Selatan,147017,South Kalimantan,KS,-2.75,115.2,212485,,Asia__Makassar
ID,ADM2,Kabupaten Hulu Sungai Tengah,147014,South Kalimantan,KS,-2.61667,115.41667,243460,,Asia__Makassar
ID,ADM2,Kabupaten Hulu Sungai Utara,147019,South Kalimantan,KS,-2.45,115.13333,209246,,Asia__Makassar
ID,ADM2,Kabupaten Indragiri Hilir,147007,Riau,RI,-0.33333,103.16667,681898,,Asia__Jakarta
ID,ADM2,Kabupaten Indragiri Hulu,147012,Riau,RI,-0.55,102.31667,382661,,Asia__Jakarta
ID,ADM2,Kabupaten Indramayu,147020,West Java,JB,-6.45,108.16667,1714184,,Asia__Jakarta
ID,ADM2,Kabupaten Jember,146998,East Java,JI,-8.25,113.65,2332726,,Asia__Jakarta
ID,ADM2,Kabupaten Jembrana,147004,Bali,BA,-8.3,114.66667,261638,,Asia__Makassar
ID,ADM2,Kabupaten Jeneponto,147003,South Sulawesi,SN,-5.63333,119.73333,342700,,Asia__Makassar
ID,ADM2,Kabupaten Jepara,147000,Central Java,JT,-6.58333,110.76667,1150332,,Asia__Jakarta
ID,ADM2,Kabupaten Jombang,147002,East Java,JI,-7.55,112.25,1202407,,Asia__Jakarta
ID,ADM2,Kabupaten Kampar,147111,Riau,RI,0.2344,101.2131,715641,,Asia__Jakarta
ID,ADM2,Kabupaten Kapuas,146994,Central Kalimantan,KT,-2.01667,114.38333,329646,,Asia__Pontianak
ID,ADM2,Kabupaten Kapuas Hulu,146995,West Kalimantan,KB,0.81667,112.76667,222160,,Asia__Pontianak
ID,ADM2,Kabupaten Karang Asem,147131,Bali,BA,-8.3891,115.5393,396487,,Asia__Makassar
ID,ADM2,Kabupaten Karanganyar,147094,Central Java,JT,-7.62806,111.0625,857721,,Asia__Jakarta
ID,ADM2,Kabupaten Karawang,146996,West Java,JB,-6.26667,107.41667,2267233,,Asia__Jakarta
ID,ADM2,Kabupaten Karimun,147257,Riau Islands,KR,0.80764,103.41911,223707,,Asia__Jakarta
ID,ADM2,Kabupaten Karo,146852,North Sumatra,SU,3.11667,98.3,381603,,Asia__Jakarta
ID,ADM2,Kabupaten Kebumen,147086,Central Java,JT,-7.63917,109.66056,1218169,,Asia__Jakarta
ID,ADM2,Kabupaten Kediri,146990,East Java,JI,-7.83333,112.16667,1499768,,Asia__Jakarta
ID,ADM2,Kabupaten Kendal,147116,Central Java,JT,-7.0256,110.1685,949565,,Asia__Jakarta
ID,ADM2,Kabupaten Kerinci,146989,Jambi,JA,-2.03333,101.53333,240000,,Asia__Jakarta
ID,ADM2,Kabupaten Ketapang,146992,West Kalimantan,KB,-1.58333,110.5,427460,,Asia__Pontianak
ID,ADM2,Kabupaten Klaten,146988,Central Java,JT,-7.68333,110.61667,1184319,,Asia__Jakarta
ID,ADM2,Kabupaten Kolaka,146987,Southeast Sulawesi,SG,-4.08333,121.66667,315232,,Asia__Makassar
ID,ADM2,Kabupaten Konawe,147338,Southeast Sulawesi,SG,-3.91717,122.08823,241982,,Asia__Makassar
ID,ADM2,Kabupaten Konawe Selatan,147273,Southeast Sulawesi,SG,-4.19191,122.44854,264587,,Asia__Makassar
ID,ADM2,Kabupaten Kota Baru,146981,South Kalimantan,KS,-3.0,116.0,290142,,Asia__Jakarta
ID,ADM2,Kabupaten Kotawaringin Barat,146984,Central Kalimantan,KT,-2.4,111.73333,235803,,Asia__Pontianak
ID,ADM2,Kabupaten Kotawaringin Timur,146982,Central Kalimantan,KT,-2.08333,112.75,374175,,Asia__Pontianak
ID,ADM2,Kabupaten Kuantan Singingi,147179,Riau,RI,-0.47532,101.45857,301851,,Asia__Jakarta
ID,ADM2,Kabupaten Kubu Raya,147250,West Kalimantan,KB,-0.31924,109.51865,500970,,Asia__Pontianak
ID,ADM2,Kabupaten Kudus,146985,Central Java,JT,-6.8,110.86667,822994,,Asia__Jakarta
ID,ADM2,Kabupaten Kulon Progo,147134,Special Region of Yogyakarta,YO,-7.81256,110.15133,408811,,Asia__Jakarta
ID,ADM2,Kabupaten Kuningan,146986,West Java,JB,-7.0,108.55,1096434,,Asia__Jakarta
ID,ADM2,Kabupaten Kupang,147081,East Nusa Tenggara,NT,-9.91667,123.83333,304548,,Asia__Makassar
ID,ADM2,Kabupaten Kutai Kartanegara,147264,East Kalimantan,KI,-0.44019,116.98139,626680,,Asia__Makassar
ID,ADM2,Kabupaten Kutai Timur,147270,East Kalimantan,KI,1.03769,117.83112,255637,,Asia__Makassar
ID,ADM2,Kabupaten Labuhan Batu,146849,North Sumatra,SU,2.26667,100.1,445254,,Asia__Jakarta
ID,ADM2,Kabupaten Labuhan Batu Selatan,147167,North Sumatra,SU,1.983,100.0976,286173,,Asia__Jakarta
ID,ADM2,Kabupaten Labuhan Batu Utara,147324,North Sumatra,SU,2.33349,99.63776,354079,,Asia__Jakarta
ID,ADM2,Kabupaten Lamongan,147147,East Java,JI,-7.13333,112.31667,1179059,,Asia__Jakarta
ID,ADM2,Kabupaten Lampung Barat,147311,Lampung,LA,-5.14904,104.19309,437952,,Asia__Jakarta
ID,ADM2,Kabupaten Lampung Selatan,147132,Lampung,LA,-5.53965,105.49741,964504,,Asia__Jakarta
ID,ADM2,Kabupaten Lampung Tengah,146978,Lampung,LA,-4.86667,105.26667,1253001,,Asia__Jakarta
ID,ADM2,Kabupaten Lampung Timur,147211,Lampung,LA,-5.10273,105.68003,998257,,Asia__Jakarta
ID,ADM2,Kabupaten Lampung Utara,146980,Lampung,LA,-4.81667,104.8,602062,,Asia__Jakarta
ID,ADM2,Kabupaten Landak,147172,West Kalimantan,KB,0.42373,109.75917,329649,,Asia__Pontianak
ID,ADM2,Kabupaten Langkat,146851,North Sumatra,SU,3.71667,98.21667,1027258,,Asia__Jakarta
ID,ADM2,Kabupaten Lebak,146979,Banten,BT,-6.65,106.21667,1204095,,Asia__Jakarta
ID,ADM2,Kabupaten Lima Puluh Kota,147156,West Sumatra,SB,-0.0168,100.5872,354547,,Asia__Jakarta
ID,ADM2,Kabupaten Lombok Barat,146974,West Nusa Tenggara,NB,-8.69583,116.11667,599986,,Asia__Makassar
ID,ADM2,Kabupaten Lombok Tengah,146975,West Nusa Tenggara,NB,-8.7,116.3,860209,,Asia__Makassar
ID,ADM2,Kabupaten Lombok Timur,146973,West Nusa Tenggara,NB,-8.53333,116.53333,1105582,,Asia__Makassar
ID,ADM2,Kabupaten Lombok Utara,147169,West Nusa Tenggara,NB,-8.35214,116.40152,200072,,Asia__Makassar
ID,ADM2,Kabupaten Lumajang,146977,East Java,JI,-8.11667,113.15,1006458,,Asia__Jakarta
ID,ADM2,Kabupaten Luwu,147125,South Sulawesi,SN,-3.34836,120.22127,332482,,Asia__Makassar
ID,ADM2,Kabupaten Luwu Timur,147229,South Sulawesi,SN,-2.5321,121.12305,243069,,Asia__Makassar
ID,ADM2,Kabupaten Luwu Utara,147287,South Sulawesi,SN,-2.6,120.25,287472,,Asia__Makassar
ID,ADM2,Kabupaten Madiun,146972,East Java,JI,-7.61667,111.65,662278,,Asia__Jakarta
ID,ADM2,Kabupaten Magelang,147082,Central Java,JT,-7.4275,110.16194,1228169,,Asia__Jakarta
ID,ADM2,Kabupaten Magetan,147091,East Java,JI,-7.64472,111.35917,620442,,Asia__Jakarta
ID,ADM2,Kabupaten Majalengka,146970,West Java,JB,-6.81667,108.28333,1238218,,Asia__Jakarta
ID,ADM2,Kabupaten Malang,146965,East Java,JI,-8.16667,112.66667,2446218,,Asia__Jakarta
ID,ADM2,Kabupaten Maluku Tengah,147255,Maluku,MA,-3.29167,128.9675,361698,,Asia__Jayapura
ID,ADM2,Kabupaten Mamuju,146966,West Sulawesi,SR,-2.5,119.41667,336973,,Asia__Makassar
ID,ADM2,Kabupaten Mandailing Natal,147190,North Sumatra,SU,0.78378,99.25495,426194,,Asia__Jakarta
ID,ADM2,Kabupaten Manggarai,146969,East Nusa Tenggara,NT,-8.56667,120.41667,292451,,Asia__Makassar
ID,ADM2,Kabupaten Manggarai Barat,147186,East Nusa Tenggara,NT,-8.64484,119.88281,221703,,Asia__Makassar
ID,ADM2,Kabupaten Manggarai Timur,147315,East Nusa Tenggara,NT,-8.55533,120.59761,252744,,Asia__Makassar
ID,ADM2,Kabupaten Maros,146962,South Sulawesi,SN,-5.05,119.71667,319002,,Asia__Makassar
ID,ADM2,Kabupaten Mempawah,146928,West Kalimantan,KB,0.25,109.16667,234021,,Asia__Pontianak
ID,ADM2,Kabupaten Merangin,147275,Jambi,JA,-2.06933,102.13303,350049,,Asia__Jakarta
ID,ADM2,Kabupaten Minahasa,147118,North Sulawesi,SA,1.2537,124.83,310384,,Asia__Makassar
ID,ADM2,Kabupaten Mojokerto,146957,East Java,JI,-7.55,112.5,1025443,,Asia__Jakarta
ID,ADM2,Kabupaten Muara Enim,147151,South Sumatra,SS,-4.2327,103.6141,754687,,Asia__Jakarta
ID,ADM2,Kabupaten Muaro Jambi,147281,Jambi,JA,-1.55214,103.82163,356494,,Asia__Jakarta
ID,ADM2,Kabupaten Muna,146956,Southeast Sulawesi,SG,-4.96667,122.66667,268277,,Asia__Makassar
ID,ADM2,Kabupaten Musi Banyuasin,146954,South Sumatra,SS,-2.41667,103.75,588996,,Asia__Jakarta
ID,ADM2,Kabupaten Musi Rawas,146955,South Sumatra,SS,-3.08333,103.2,546945,,Asia__Jakarta
ID,ADM2,Kabupaten Nganjuk,146952,East Java,JI,-7.6,111.93333,1017030,,Asia__Jakarta
ID,ADM2,Kabupaten Ngawi,147092,East Java,JI,-7.47444,111.33444,817765,,Asia__Jakarta
ID,ADM2,Kabupaten Ogan Ilir,147187,South Sumatra,SS,-3.43186,104.62727,396384,,Asia__Jakarta
ID,ADM2,Kabupaten Ogan Komering Ilir,146939,South Sumatra,SS,-3.36667,105.36667,756436,,Asia__Jakarta
ID,ADM2,Kabupaten Ogan Komering Ulu,146941,South Sumatra,SS,-4.13333,104.03333,337692,,Asia__Jakarta
ID,ADM2,Kabupaten Ogan Komering Ulu Selatan,147212,South Sumatra,SS,-4.65728,104.00659,329795,,Asia__Jakarta
ID,ADM2,Kabupaten Ogan Komering Ulu Timur,147245,South Sumatra,SS,-3.85679,104.75209,628205,,Asia__Jakarta
ID,ADM2,Kabupaten Pacitan,146950,East Java,JI,-8.13333,111.16667,542960,,Asia__Jakarta
ID,ADM2,Kabupaten Padang Lawas,147329,North Sumatra,SU,1.15659,99.81136,232215,,Asia__Jakarta
ID,ADM2,Kabupaten Padang Lawas Utara,147237,North Sumatra,SU,1.46011,99.67346,241966,,Asia__Jakarta
ID,ADM2,Kabupaten Padang Pariaman,146945,West Sumatra,SB,-0.6,100.28333,432052,,Asia__Jakarta
ID,ADM2,Kabupaten Pamekasan,146947,East Java,JI,-7.06667,113.5,795918,,Asia__Jakarta
ID,ADM2,Kabupaten Pandeglang,146948,Banten,BT,-6.63333,105.75,1149610,,Asia__Jakarta
ID,ADM2,Kabupaten Pangandaran,147228,West Java,JB,-7.6673,108.64037,395725,,Asia__Jakarta
ID,ADM2,Kabupaten Pangkajene Dan Kepulauan,146931,South Sulawesi,SN,-4.7827,119.5506,305737,,Asia__Makassar
ID,ADM2,Kabupaten Parigi Moutong,147234,Central Sulawesi,ST,0.3368,120.17841,413588,,Asia__Makassar
ID,ADM2,Kabupaten Pasaman,147191,West Sumatra,SB,0.42503,99.94606,277901,,Asia__Jakarta
ID,ADM2,Kabupaten Pasaman Barat,147183,West Sumatra,SB,0.28152,99.51965,365129,,Asia__Jakarta
